iter	RMSE
155	5.930005848
156	5.894390515
157	5.851775269
158	5.814300336
159	5.780911062
160	5.76209609
161	5.721860057
162	5.703884932
163	5.678732208
164	5.657354059
165	5.627481659
166	5.601909202
167	5.576486305
168	5.543595443
169	5.521489044
170	5.502290604
171	5.482963494
172	5.470573129
173	5.446688138
174	5.416815973
175	5.401900329
176	5.387122218
177	5.373022774
178	5.348733119
179	5.338067657
180	5.32144965
181	5.299942326
182	5.29048856
183	5.2739342
184	5.262215294
185	5.248655942
186	5.233441286
187	5.219466211
188	5.214796941
189	5.210650323
190	5.200353288
191	5.194625931
192	5.190769698
193	5.180834885
194	5.17548326
195	5.160558622
196	5.145675795
197	5.13141521
198	5.120068918
199	5.108563822
200	5.106110749
201	5.09764337
202	5.087647302
203	5.078929606
204	5.072613474
205	5.064065321
206	5.051471114
207	5.047866156
208	5.043125136
209	5.039880139
210	5.024337361
211	5.02134929
212	5.017872354
213	5.014863037
214	5.007187098
215	5.000630135
216	4.996347255
217	4.991427226
218	4.986047917
219	4.976262383
220	4.974124426
221	4.973070258
222	4.967284127
223	4.963441398
224	4.958845401
225	4.953273154
226	4.946126644
227	4.940928249
228	4.93944156
229	4.937116019
230	4.933953734
231	4.920131344
232	4.910413575
233	4.908013332
234	4.902312497
235	4.897569404
236	4.894197968
237	4.89308389
238	4.891734222
239	4.888748505
240	4.883089476
241	4.880351359
242	4.878910504
243	4.877480268
244	4.874901878
245	4.870049991
246	4.865598336
247	4.865460437
248	4.86299233
249	4.861332285
250	4.858315231
251	4.858011037
252	4.851853466
253	4.850519919
254	4.848144522
255	4.847775316
256	4.847692906
257	4.847139401
258	4.842644974
259	4.839068977
260	4.835512235
261	4.833505853
262	4.832728472
263	4.828075722
264	4.826876049
265	4.823251577
266	4.823156967
267	4.820103722
268	4.816687593
269	4.808069477
270	4.807525742
271	4.807476308
272	4.807403512
273	4.807347369
274	4.805608747
275	4.803374014
276	4.802083884
277	4.797443763
278	4.797149342
279	4.797120165
280	4.794913228
281	4.791871357
282	4.791157942
283	4.790799283
284	4.78538556
285	4.785315402
286	4.784697058
287	4.783743787
288	4.780538603
289	4.780482889
290	4.775743504
291	4.775663669
292	4.772546593
293	4.770484336
294	4.76784306
295	4.76526484
296	4.764298884
297	4.759331282
298	4.757423497
299	4.757371181
300	4.754870637
301	4.752567063
302	4.749481779
303	4.747109776
304	4.744693368
305	4.742276
306	4.741230344
307	4.736965246
308	4.73656086
309	4.73369857
310	4.733578099
311	4.731220264
312	4.731225961
313	4.728573186
314	4.728428369
315	4.724690058
316	4.719757831
317	4.717496859
318	4.71709233
319	4.7140965
320	4.711881962
321	4.711778986
322	4.710060244
323	4.708491329
324	4.707775178
325	4.706157828
326	4.705465128
327	4.703829095
328	4.703434501
329	4.703432594
330	4.701278417
331	4.70127663
332	4.69952094
333	4.698938493
334	4.697381808
335	4.695288921
336	4.695135585
337	4.693345718
338	4.692028415
339	4.690953088
340	4.690454351
341	4.690378398
342	4.687899181
343	4.680528621
344	4.680421513
345	4.676597407
346	4.674533516
347	4.673037076
348	4.670993869
349	4.670987211
350	4.670987854
351	4.669939617
352	4.669608044
353	4.667442844
354	4.667442961
355	4.667136709
356	4.665153515
357	4.663780456
358	4.663780792
359	4.661812828
360	4.661745729
361	4.661759896
362	4.659809526
363	4.645053831
364	4.644241045
365	4.642346466
366	4.642321727
367	4.642322153
368	4.641802848
369	4.640971354
370	4.64055594
371	4.638673965
372	4.636809119
373	4.636827057
374	4.634978909
375	4.634996494
376	4.634279896
377	4.63291279
378	4.632220071
379	4.630667949
380	4.630255595
381	4.630228241
382	4.629815984
383	4.627995116
384	4.626190802
385	4.625734745
386	4.624436874
387	4.624449839
388	4.620841232
389	4.62000924
390	4.620024572
391	4.617487453
392	4.616264913
393	4.615848664
394	4.6158567
395	4.615405224
396	4.597778338
397	4.597337058
398	4.596986621
399	4.596560772
400	4.596058182
401	4.595633729
402	4.595616895
403	4.594463068
404	4.593693981
405	4.577505782
406	4.574946727
407	4.574517113
408	4.56169148
409	4.561267151
410	4.550953511
411	4.539800711
412	4.539822188
413	4.53288076
414	4.532515685
415	4.52195172
416	4.521908929
417	4.507726765
418	4.497168389
419	4.4971616
420	4.49664237
421	4.480173744
422	4.462573801
423	4.462572029
424	4.460612232
425	4.45971355
426	4.459653894
427	4.459164728
428	4.447023982
429	4.446962938
430	4.446621215
431	4.446280941
432	4.446279475
433	4.445900366
434	4.439037899
435	4.437763538
436	4.437755122
437	4.43710417
438	4.42869011
439	4.428143611
440	4.428094785
441	4.428052586
442	4.428003987
443	4.427957729
444	4.427909854
445	4.41728344
446	4.416957869
447	4.416608201
448	4.415645489
449	4.415193146
450	4.414872208
451	4.414828688
452	4.404863554
453	4.404573867
454	4.404541153
455	4.40421421
456	4.403864071
457	4.403578177
458	4.403522315
459	4.396344958
460	4.396060778
461	4.394948625
462	4.394913594
463	4.394577855
464	4.394665247
465	4.393316652
466	4.390240191
467	4.3790191
468	4.36666439
469	4.366051788
470	4.365552687
471	4.365234645
472	4.365237127
473	4.364923796
474	4.364932602
475	4.363351691
476	4.349078581
477	4.349079648
478	4.349039286
479	4.347990722
480	4.347980289
481	4.346459291
482	4.34498213
483	4.344742028
484	4.343543049
485	4.336712934
486	4.33524054
487	4.333761765
488	4.326501645
489	4.326577604
490	4.326351008
491	4.322029021
492	4.320640167
493	4.319244657
494	4.319222998
495	4.31893546
496	4.317596333
497	4.316494775
498	4.315149864
499	4.314152099
500	4.310361611
501	4.309285697
502	4.3089177
503	4.307845441
504	4.302067116
505	4.301915195
506	4.301881522
507	4.300832068
508	4.300793705
509	4.299269239
510	4.298277088
511	4.297078669
512	4.2954859
513	4.281393569
514	4.281198907
515	4.276596737
516	4.275916135
517	4.275724004
518	4.269071854
519	4.268884877
520	4.268770612
521	4.26763944
522	4.267628241
523	4.267497331
524	4.265893002
525	4.263842724
526	4.262938141
527	4.261659853
528	4.252585703
529	4.252460837
530	4.245257402
531	4.244437049
532	4.244319075
533	4.244172835
534	4.235053928
535	4.227538885
536	4.226704264
537	4.218424035
538	4.218424747
539	4.217630497
540	4.215778403
541	4.214988767
542	4.214897838
543	4.208572659
544	4.208403765
545	4.206596369
546	4.206508006
547	4.205798189
548	4.205710487
549	4.203483616
550	4.203395818
551	4.203308772
552	4.203100266
553	4.20262034
554	4.202414391
555	4.202331623
556	4.202249562
557	4.2021682
558	4.202168676
559	4.202087623
560	4.201156813
561	4.200330696
562	4.200154444
563	4.200072492
564	4.199920288
565	4.199304029
566	4.199222543
567	4.198615989
568	4.198535343
569	4.198343814
570	4.197746591
571	4.197557336
572	4.197002992
573	4.195987638
574	4.195371827
575	4.194792111
576	4.194775397
577	4.194200238
578	4.193629797
579	4.193549603
580	4.193371161
581	4.192809493
582	4.192252424
583	4.191523585
584	4.190975415
585	4.190801558
586	4.190257709
587	4.189718307
588	4.189183313
589	4.18905758
590	4.188526815
591	4.188000383
592	4.187986643
593	4.187464328
594	4.186946274
595	4.186823216
596	4.18630927
597	4.185799512
598	4.185628736
599	4.185122981
600	4.184954646
601	4.184452866
602	4.183955171
603	4.183883559
604	4.183716683
605	4.183717448
606	4.183223568
607	4.182733699
608	4.181765659
609	4.181279406
610	4.180472942
611	4.17999034
612	4.17991032
613	4.178900084
614	4.178745685
615	4.178270119
616	4.177798441
617	4.174493738
618	4.173259575
619	4.173423484
620	4.172959355
621	4.173340367
622	4.173197915
623	4.173049956
624	4.172589511
625	4.17213281
626	4.172056924
627	4.171911296
628	4.171773244
629	4.169926513
630	4.168510365
631	4.166591401
632	4.165481418
633	4.156977752
634	4.156551199
635	4.155179378
636	4.155343838
637	4.154466802
638	4.154342943
639	4.154328107
640	4.153790876
641	4.153374154
642	4.152960797
643	4.152477435
644	4.150636718
645	4.150496722
646	4.149250827
647	4.148271905
648	4.146792666
649	4.146779434
650	4.146282406
651	4.14515248
652	4.135064697
653	4.127888537
654	4.127524835
655	4.127064546
656	4.126964424
657	4.126513282
658	4.125154492
659	4.124534217
660	4.123963523
661	4.123496175
662	4.123140454
663	4.122890825
664	4.12253756
665	4.122449548
666	4.121427406
667	4.121300475
668	4.120952193
669	4.120951576
670	4.120608707
671	4.120186385
672	4.120066708
673	4.120066267
674	4.119982499
675	4.119901036
676	4.11956116
677	4.118219872
678	4.117878455
679	4.116097602
680	4.115760926
681	4.115426967
682	4.114804908
683	4.11475088
684	4.114422238
685	4.114096247
686	4.113772882
687	4.113770042
688	4.112965726
689	4.112933067
690	4.112549464
691	4.112233747
692	4.108652409
693	4.108339627
694	4.108030634
695	4.107649518
696	4.106134586
697	4.106136887
698	4.106301233
699	4.106001471
700	4.105933116
701	4.105662419
702	4.105391328
703	4.105362158
704	4.105095847
705	4.104831638
706	4.104569511
707	4.10430945
708	4.104051438
709	4.103726732
710	4.10347272
711	4.103220706
712	4.102457753
713	4.101392072
714	4.101144181
715	4.100898242
716	4.100654239
717	4.100412156
718	4.100171976
719	4.100120562
720	4.099882399
721	4.099646107
722	4.093183037
723	4.092977618
724	4.092978493
725	4.092992839
726	4.092945215
727	4.09227115
728	4.092007306
729	4.091966338
730	4.091710455
731	4.09145227
732	4.091257638
733	4.091212605
734	4.084999257
735	4.084959365
736	4.084064739
737	4.07933483
738	4.079317321
739	4.07525347
740	4.074997709
741	4.074940495
742	4.074664022
743	4.073442763
744	4.073430856
745	4.073589781
746	4.073573114
747	4.071500412
748	4.066520394
749	4.060760971
750	4.060519053
751	4.049807923
752	4.047777426
753	4.047763522
754	4.047715361
755	4.038005876
756	4.036284019
757	4.034870401
758	4.033687715
759	4.033675283
760	4.03362186
761	4.032501901
762	4.032495603
763	4.032446794
764	4.032589085
765	4.032728244
766	4.030161016
767	4.030326176
768	4.030320602
769	4.030075552
770	4.030070127
771	4.030068914
772	4.028804326
773	4.028757397
774	4.028710808
775	4.028664556
776	4.028618638
777	4.022135359
778	4.022256328
779	4.022014243
780	4.021248868
781	4.021165731
782	4.021165141
783	4.021134639
784	4.015906723
785	4.015904762
786	4.015874228
787	4.015866621
788	4.014966535
789	4.014949114
790	4.014897981
791	4.009981082
792	4.009995913
793	4.007810468
794	4.007824991
795	4.004125878
796	4.004096475
797	4.004122769
798	4.004148847
799	4.004181811
800	4.004207447
801	4.004024492
802	4.004050934
803	4.004085713
804	4.004111708
805	4.000183746
806	4.000218285
807	3.99942225
808	3.99946214
809	3.99922487
810	3.999374474
811	3.999327014
812	3.999310063
813	3.999310044
814	3.999328581
815	3.999361615
816	3.998859745
817	3.998892838
818	3.998660336
819	3.998449718
820	3.99848242
821	3.998514871
822	3.998547072
823	3.998579026
824	3.998610734
825	3.998642199
826	3.998673422
827	3.998704406
828	3.998735153
829	3.998691805
830	3.998692364
831	3.998691328
832	3.998462411
833	3.998492747
834	3.998512617
835	3.998225054
836	3.998233121
837	3.998241116
838	3.998244158
839	3.998021855
840	3.998318166
841	3.998101738
842	3.998138353
843	3.998146739
844	3.997936529
845	3.997944996
846	3.997973454
847	3.997981805
848	3.998009818
849	3.998018059
850	3.998026216
851	3.998042103
852	3.998049986
853	3.99805779
854	3.998084505
855	3.998092208
856	3.998117961
857	3.998151907
858	3.9981778
859	3.998145662
860	3.998127969
861	3.998122481
862	3.998129629
863	3.998154692
864	3.998179076
